Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta24,348,11388,1.408768003,147.4733057,0
Ingesta24,349,11389,1.408768003,147.2248321,0
Ingesta24,350,11390,1.408768003,146.978457,0
Ingesta24,351,11391,1.408768003,146.7341616,0
Ingesta24,352,11392,1.408768003,146.4919272,0
Ingesta24,353,11393,1.408768003,146.2517354,0
Ingesta24,354,11394,1.408768003,146.0135677,0
Ingesta24,355,11395,1.408768003,145.7774062,0
Ingesta24,356,11396,1.408768003,145.5432328,0
Ingesta24,357,11397,1.408768003,145.3110297,0
Ingesta24,358,11398,1.408768003,145.0807792,0
Ingesta24,359,11399,1.408768003,144.8524641,0
Ingesta24,360,11400,1.408768003,144.6260668,0
Ingesta24,361,11401,1.408768003,144.4015704,0
Ingesta24,362,11402,1.408768003,144.1789579,0
Ingesta24,363,11403,1.408768003,143.9582124,0
Ingesta24,364,11404,1.408768003,143.7393174,0
Ingesta24,365,11405,1.408768003,143.5222563,0
Ingesta24,366,11406,1.408768003,143.3070129,0
Ingesta24,367,11407,1.408768003,143.093571,0
Ingesta24,368,11408,1.408768003,142.8819147,0
Ingesta24,369,11409,1.408768003,142.672028,0
Ingesta24,370,11410,1.408768003,142.4638953,0
Ingesta24,371,11411,1.408768003,142.257501,0
Ingesta24,372,11412,1.408768003,142.0528299,0
Ingesta24,373,11413,1.408768003,141.8498666,0
Ingesta24,374,11414,1.408768003,141.6485961,0
Ingesta24,375,11415,1.408768003,141.4490034,0
Ingesta24,376,11416,1.408768003,141.2510737,0
Ingesta24,377,11417,1.408768003,141.0547925,0
Ingesta24,378,11418,1.408768003,140.8601451,0
Ingesta24,379,11419,1.408768003,140.6671173,0
Ingesta24,380,11420,1.408768003,140.4756948,0
Ingesta24,381,11421,1.408768003,140.2858636,0
Ingesta24,382,11422,1.408768003,140.0976096,0
Ingesta24,383,11423,1.408768003,139.9109192,0
Ingesta24,384,11424,1.408768003,139.7257785,0
Ingesta24,385,11425,1.408768003,139.5421742,0
Ingesta24,386,11426,1.408768003,139.3600927,0
Ingesta24,387,11427,1.408768003,139.1795208,0
Ingesta24,388,11428,1.408768003,139.0004454,0
Ingesta24,389,11429,1.408768003,138.8228533,0
Ingesta24,390,11430,1.408768003,138.6467319,0
Ingesta24,391,11431,1.408768003,138.4720681,0
Ingesta24,392,11432,1.408768003,138.2988495,0
Ingesta24,393,11433,1.408768003,138.1270635,0
Ingesta24,394,11434,1.408768003,137.9566978,0
Ingesta24,395,11435,1.408768003,137.7877399,0
Ingesta24,396,11436,1.408768003,137.6201778,0
Ingesta24,397,11437,1.408768003,137.4539994,0
Ingesta24,398,11438,1.408768003,137.2891928,0
Ingesta24,399,11439,1.408768003,137.1257462,0
Ingesta24,400,11440,1.408768003,136.9636478,0
Ingesta24,401,11441,1.408768003,136.8028862,0
Ingesta24,402,11442,1.408768003,136.6434498,0
Ingesta24,403,11443,1.408768003,136.4853272,0
Ingesta24,404,11444,1.408768003,136.3285073,0
Ingesta24,405,11445,1.408768003,136.1729788,0
Ingesta24,406,11446,1.408768003,136.0187308,0
Ingesta24,407,11447,1.408768003,135.8657523,0
Ingesta24,408,11448,1.408768003,135.7140324,0
Ingesta24,409,11449,1.408768003,135.5635605,0
Ingesta24,410,11450,1.408768003,135.4143259,0
Ingesta24,411,11451,1.408768003,135.2663181,0
Ingesta24,412,11452,1.408768003,135.1195268,0
Ingesta24,413,11453,1.408768003,134.9739415,0
Ingesta24,414,11454,1.408768003,134.829552,0
Ingesta24,415,11455,1.408768003,134.6863483,0
Ingesta24,416,11456,1.408768003,134.5443203,0
Ingesta24,417,11457,1.408768003,134.403458,0
Ingesta24,418,11458,1.408768003,134.2637517,0
Ingesta24,419,11459,1.408768003,134.1251915,0
Ingesta24,420,11460,1.408768003,133.9877679,0
Ingesta24,421,11461,1.408768003,133.8514713,0
Ingesta24,422,11462,1.408768003,133.7162922,0
Ingesta24,423,11463,1.408768003,133.5822212,0
Ingesta24,424,11464,1.408768003,133.449249,0
Ingesta24,425,11465,1.408768003,133.3173664,0
Ingesta24,426,11466,1.408768003,133.1865644,0
Ingesta24,427,11467,1.408768003,133.0568338,0
Ingesta24,428,11468,1.408768003,132.9281657,0
Ingesta24,429,11469,1.408768003,132.8005513,0
Ingesta24,430,11470,1.408768003,132.6739818,0
Ingesta24,431,11471,1.408768003,132.5484484,0
Ingesta24,432,11472,1.408768003,132.4239426,0
Ingesta24,433,11473,1.408768003,132.3004558,0
Ingesta24,434,11474,1.408768003,132.1779796,0
Ingesta24,435,11475,1.408768003,132.0565055,0
Ingesta24,436,11476,1.408768003,131.9360253,0
Ingesta24,437,11477,1.408768003,131.8165307,0
Ingesta24,438,11478,1.408768003,131.6980137,0
Ingesta24,439,11479,1.408768003,131.580466,0
Ingesta24,440,11480,1.408768003,131.4638798,0
Ingesta24,441,11481,1.408768003,131.3482471,0
Ingesta24,442,11482,1.408768003,131.23356,0
Ingesta24,443,11483,1.408768003,131.1198108,0
Ingesta24,444,11484,1.408768003,131.0069917,0
Ingesta24,445,11485,1.408768003,130.8950951,0
Ingesta24,446,11486,1.408768003,130.7841135,0
Ingesta24,447,11487,1.408768003,130.6740393,0
Ingesta24,448,11488,1.408768003,130.5648651,0
Ingesta24,449,11489,1.408768003,130.4565836,0
Ingesta24,450,11490,1.408768003,130.3491874,0
Ingesta24,451,11491,1.408768003,130.2426693,0
Ingesta24,452,11492,1.408768003,130.1370222,0
Ingesta24,453,11493,1.408768003,130.0322389,0
Ingesta24,454,11494,1.408768003,129.9283124,0
Ingesta24,455,11495,1.408768003,129.8252358,0
Ingesta24,456,11496,1.408768003,129.7230021,0
Ingesta24,457,11497,1.408768003,129.6216045,0
Ingesta24,458,11498,1.408768003,129.5210362,0
Ingesta24,459,11499,1.408768003,129.4212905,0
Ingesta24,460,11500,1.408768003,129.3223607,0
Ingesta24,461,11501,1.408768003,129.2242402,0
Ingesta24,462,11502,1.408768003,129.1269225,0
Ingesta24,463,11503,1.408768003,129.030401,0
Ingesta24,464,11504,1.408768003,128.9346694,0
Ingesta24,465,11505,1.408768003,128.8397213,0
Ingesta24,466,11506,1.408768003,128.7455503,0
Ingesta24,467,11507,1.408768003,128.6521502,0
Ingesta24,468,11508,1.408768003,128.5595149,0
Ingesta24,469,11509,1.408768003,128.4676381,0
Ingesta24,470,11510,1.408768003,128.3765137,0
Ingesta24,471,11511,1.408768003,128.2861357,0
Ingesta24,472,11512,1.408768003,128.1964982,0
Ingesta24,473,11513,1.408768003,128.1075952,0
Ingesta24,474,11514,1.408768003,128.0194208,0
Ingesta24,475,11515,1.408768003,127.9319691,0
Ingesta24,476,11516,1.408768003,127.8452345,0
Ingesta24,477,11517,1.408768003,127.7592111,0
Ingesta24,478,11518,1.408768003,127.6738934,0
Ingesta24,479,11519,1.408768003,127.5892756,0
Ingesta25,0,11520,17.408768,127.5053821,7000
Ingesta25,1,11521,17.408768,127.4229897,7000
Ingesta25,2,11522,17.408768,127.3451933,7000
Ingesta25,3,11523,17.408768,127.2780369,7000
Ingesta25,4,11524,17.408768,127.2302835,7000
Ingesta25,5,11525,17.408768,127.2129269,7000
Ingesta25,6,11526,17.408768,127.2386701,7000
Ingesta25,7,11527,17.408768,127.3214434,7000
Ingesta25,8,11528,17.408768,127.4759833,7000
Ingesta25,9,11529,17.408768,127.7174722,7000
Ingesta25,10,11530,17.408768,128.061236,7000
Ingesta25,11,11531,17.408768,128.5224921,7000
Ingesta25,12,11532,17.408768,129.1161423,7000
Ingesta25,13,11533,17.408768,129.8566044,7000
Ingesta25,14,11534,17.408768,130.757678,7000
Ingesta25,15,11535,1.408768003,131.8324322,0
Ingesta25,16,11536,1.408768003,133.0928941,0
Ingesta25,17,11537,1.408768003,134.5487462,0
Ingesta25,18,11538,1.408768003,136.2061024,0
Ingesta25,19,11539,1.408768003,138.0673088,0
Ingesta25,20,11540,1.408768003,140.1313025,0
Ingesta25,21,11541,1.408768003,142.3941149,0
Ingesta25,22,11542,1.408768003,144.8493769,0
Ingesta25,23,11543,1.408768003,147.4887807,0
Ingesta25,24,11544,1.408768003,150.3024879,0
Ingesta25,25,11545,1.408768003,153.2794832,0
Ingesta25,26,11546,1.408768003,156.4078793,0
Ingesta25,27,11547,1.408768003,159.6750663,0
Ingesta25,28,11548,1.408768003,163.0674299,0
Ingesta25,29,11549,1.408768003,166.5713885,0
Ingesta25,30,11550,1.408768003,170.173657,0
Ingesta25,31,11551,1.408768003,173.8611654,0
Ingesta25,32,11552,1.408768003,177.6210893,0
Ingesta25,33,11553,1.408768003,181.4409104,0
Ingesta25,34,11554,1.408768003,185.3084791,0
Ingesta25,35,11555,1.408768003,189.2120697,0
Ingesta25,36,11556,1.408768003,193.1404242,0
Ingesta25,37,11557,1.408768003,197.0827866,0
Ingesta25,38,11558,1.408768003,201.0289281,0
Ingesta25,39,11559,1.408768003,204.969164,0
Ingesta25,40,11560,1.408768003,208.8943643,0
Ingesta25,41,11561,1.408768003,212.7959574,0
Ingesta25,42,11562,1.408768003,216.66593,0
Ingesta25,43,11563,1.408768003,220.4968218,0
Ingesta25,44,11564,1.408768003,224.2817176,0
Ingesta25,45,11565,1.408768003,228.0142355,0
Ingesta25,46,11566,1.408768003,231.6885137,0
Ingesta25,47,11567,1.408768003,235.2991949,0
Ingesta25,48,11568,1.408768003,238.8414095,0
Ingesta25,49,11569,1.408768003,242.3107567,0
Ingesta25,50,11570,1.408768003,245.7032866,0
Ingesta25,51,11571,1.408768003,249.0154797,0
Ingesta25,52,11572,1.408768003,252.2442274,0
Ingesta25,53,11573,1.408768003,255.3868115,0
Ingesta25,54,11574,1.408768003,258.4408846,0
Ingesta25,55,11575,1.408768003,261.4044495,0
Ingesta25,56,11576,1.408768003,264.2758397,0
Ingesta25,57,11577,1.408768003,267.0536999,0
Ingesta25,58,11578,1.408768003,269.736967,0
Ingesta25,59,11579,1.408768003,272.3248516,0
Ingesta25,60,11580,1.408768003,274.8168198,0
Ingesta25,61,11581,1.408768003,277.2125761,0
Ingesta25,62,11582,1.408768003,279.5120463,0
Ingesta25,63,11583,1.408768003,281.7153614,0
Ingesta25,64,11584,1.408768003,283.8228425,0
Ingesta25,65,11585,1.408768003,285.8349852,0
Ingesta25,66,11586,1.408768003,287.7524461,0
Ingesta25,67,11587,1.408768003,289.5760291,0
Ingesta25,68,11588,1.408768003,291.3066723,0
Ingesta25,69,11589,1.408768003,292.9454361,0
Ingesta25,70,11590,1.408768003,294.4934916,0
Ingesta25,71,11591,1.408768003,295.9521095,0
Ingesta25,72,11592,1.408768003,297.32265,0
Ingesta25,73,11593,1.408768003,298.6065529,0
Ingesta25,74,11594,1.408768003,299.8053287,0
Ingesta25,75,11595,1.408768003,300.9205498,0
Ingesta25,76,11596,1.408768003,301.9538424,0
Ingesta25,77,11597,1.408768003,302.9068792,0
Ingesta25,78,11598,1.408768003,303.7813722,0
Ingesta25,79,11599,1.408768003,304.5790661,0
Ingesta25,80,11600,1.408768003,305.3017324,0
Ingesta25,81,11601,1.408768003,305.9511635,0
Ingesta25,82,11602,1.408768003,306.5291674,0
Ingesta25,83,11603,1.408768003,307.0375631,0
Ingesta25,84,11604,1.408768003,307.4781757,0
Ingesta25,85,11605,1.408768003,307.8528326,0
Ingesta25,86,11606,1.408768003,308.1633594,0
Ingesta25,87,11607,1.408768003,308.4115765,0
Ingesta25,88,11608,1.408768003,308.5992961,0
Ingesta25,89,11609,1.408768003,308.7283186,0
Ingesta25,90,11610,1.408768003,308.8004309,0
Ingesta25,91,11611,1.408768003,308.8174031,0
Ingesta25,92,11612,1.408768003,308.7809871,0
Ingesta25,93,11613,1.408768003,308.6929152,0
Ingesta25,94,11614,1.408768003,308.5548986,0
Ingesta25,95,11615,1.408768003,308.3686257,0
Ingesta25,96,11616,1.408768003,308.13576,0
Ingesta25,97,11617,1.408768003,307.8579391,0
Ingesta25,98,11618,1.408768003,307.5367729,0
Ingesta25,99,11619,1.408768003,307.1738426,0
Ingesta25,100,11620,1.408768003,306.7706997,0
Ingesta25,101,11621,1.408768003,306.3288653,0
Ingesta25,102,11622,1.408768003,305.8498294,0
Ingesta25,103,11623,1.408768003,305.3350506,0
Ingesta25,104,11624,1.408768003,304.7859553,0
Ingesta25,105,11625,1.408768003,304.203938,0
Ingesta25,106,11626,1.408768003,303.5903604,0
Ingesta25,107,11627,1.408768003,302.9465523,0
Ingesta25,108,11628,1.408768003,302.2738107,0
Ingesta25,109,11629,1.408768003,301.5734002,0
Ingesta25,110,11630,1.408768003,300.8465535,0
Ingesta25,111,11631,1.408768003,300.094471,0
Ingesta25,112,11632,1.408768003,299.3183214,0
Ingesta25,113,11633,1.408768003,298.5192419,0
Ingesta25,114,11634,1.408768003,297.6983384,0
Ingesta25,115,11635,1.408768003,296.8566862,0
Ingesta25,116,11636,1.408768003,295.9953299,0
Ingesta25,117,11637,1.408768003,295.1152843,0
Ingesta25,118,11638,1.408768003,294.2175346,0
Ingesta25,119,11639,1.408768003,293.3030368,0
Ingesta25,120,11640,1.408768003,292.3727182,0
Ingesta25,121,11641,1.408768003,291.4274783,0
Ingesta25,122,11642,1.408768003,290.4681887,0
Ingesta25,123,11643,1.408768003,289.4956938,0
Ingesta25,124,11644,1.408768003,288.5108117,0
Ingesta25,125,11645,1.408768003,287.5143343,0
Ingesta25,126,11646,1.408768003,286.5070279,0
Ingesta25,127,11647,1.408768003,285.4896341,0
Ingesta25,128,11648,1.408768003,284.4628699,0
Ingesta25,129,11649,1.408768003,283.4274285,0
Ingesta25,130,11650,1.408768003,282.3839795,0
Ingesta25,131,11651,1.408768003,281.3331703,0
Ingesta25,132,11652,1.408768003,280.2756254,0
Ingesta25,133,11653,1.408768003,279.2119481,0
Ingesta25,134,11654,1.408768003,278.1427203,0
Ingesta25,135,11655,1.408768003,277.0685034,0
Ingesta25,136,11656,1.408768003,275.9898385,0
Ingesta25,137,11657,1.408768003,274.9072474,0
Ingesta25,138,11658,1.408768003,273.8212326,0
Ingesta25,139,11659,1.408768003,272.7322783,0
Ingesta25,140,11660,1.408768003,271.6408502,0
Ingesta25,141,11661,1.408768003,270.547397,0
Ingesta25,142,11662,1.408768003,269.4523499,0
Ingesta25,143,11663,1.408768003,268.3561238,0
Ingesta25,144,11664,1.408768003,267.2591172,0
Ingesta25,145,11665,1.408768003,266.1617132,0
Ingesta25,146,11666,1.408768003,265.0642796,0
Ingesta25,147,11667,1.408768003,263.9671694,0
Ingesta25,148,11668,1.408768003,262.8707212,0
Ingesta25,149,11669,1.408768003,261.7752599,0
Ingesta25,150,11670,1.408768003,260.6810969,0
Ingesta25,151,11671,1.408768003,259.5885303,0
Ingesta25,152,11672,1.408768003,258.4978458,0
Ingesta25,153,11673,1.408768003,257.4093167,0
Ingesta25,154,11674,1.408768003,256.3232045,0
Ingesta25,155,11675,1.408768003,255.2397589,0
Ingesta25,156,11676,1.408768003,254.1592189,0
Ingesta25,157,11677,1.408768003,253.0818122,0
Ingesta25,158,11678,1.408768003,252.0077565,0
Ingesta25,159,11679,1.408768003,250.9372591,0
Ingesta25,160,11680,1.408768003,249.8705176,0
Ingesta25,161,11681,1.408768003,248.8077201,0
Ingesta25,162,11682,1.408768003,247.7490457,0
Ingesta25,163,11683,1.408768003,246.6946645,0
Ingesta25,164,11684,1.408768003,245.644738,0
Ingesta25,165,11685,1.408768003,244.5994197,0
Ingesta25,166,11686,1.408768003,243.5588548,0
Ingesta25,167,11687,1.408768003,242.523181,0
Ingesta25,168,11688,1.408768003,241.4925286,0
Ingesta25,169,11689,1.408768003,240.4670206,0
Ingesta25,170,11690,1.408768003,239.446773,0
Ingesta25,171,11691,1.408768003,238.4318954,0
Ingesta25,172,11692,1.408768003,237.4224905,0
Ingesta25,173,11693,1.408768003,236.4186553,0
Ingesta25,174,11694,1.408768003,235.4204804,0
Ingesta25,175,11695,1.408768003,234.4280508,0
Ingesta25,176,11696,1.408768003,233.4414459,0
Ingesta25,177,11697,1.408768003,232.4607397,0
Ingesta25,178,11698,1.408768003,231.486001,0
Ingesta25,179,11699,1.408768003,230.5172937,0
Ingesta25,180,11700,1.408768003,229.554677,0
Ingesta25,181,11701,1.408768003,228.5982052,0
Ingesta25,182,11702,1.408768003,227.6479283,0
Ingesta25,183,11703,1.408768003,226.7038922,0
Ingesta25,184,11704,1.408768003,225.7661385,0
Ingesta25,185,11705,1.408768003,224.8347048,0
Ingesta25,186,11706,1.408768003,223.9096251,0
Ingesta25,187,11707,1.408768003,222.9909296,0
Ingesta25,188,11708,1.408768003,222.078645,0
Ingesta25,189,11709,1.408768003,221.1727947,0
Ingesta25,190,11710,1.408768003,220.273399,0
Ingesta25,191,11711,1.408768003,219.3804748,0
Ingesta25,192,11712,1.408768003,218.4940361,0
Ingesta25,193,11713,1.408768003,217.6140944,0
Ingesta25,194,11714,1.408768003,216.740658,0
Ingesta25,195,11715,1.408768003,215.8737327,0
Ingesta25,196,11716,1.408768003,215.0133221,0
Ingesta25,197,11717,1.408768003,214.159427,0
Ingesta25,198,11718,1.408768003,213.3120461,0
Ingesta25,199,11719,1.408768003,212.4711759,0
Ingesta25,200,11720,1.408768003,211.6368107,0
Ingesta25,201,11721,1.408768003,210.8089429,0
Ingesta25,202,11722,1.408768003,209.9875628,0
Ingesta25,203,11723,1.408768003,209.1726592,0
Ingesta25,204,11724,1.408768003,208.3642187,0
Ingesta25,205,11725,1.408768003,207.5622266,0
Ingesta25,206,11726,1.408768003,206.7666664,0
Ingesta25,207,11727,1.408768003,205.9775203,0
Ingesta25,208,11728,1.408768003,205.1947687,0
Ingesta25,209,11729,1.408768003,204.4183909,0
Ingesta25,210,11730,1.408768003,203.6483649,0
Ingesta25,211,11731,1.408768003,202.8846673,0
Ingesta25,212,11732,1.408768003,202.1272735,0
Ingesta25,213,11733,1.408768003,201.3761581,0
Ingesta25,214,11734,1.408768003,200.6312942,0
Ingesta25,215,11735,1.408768003,199.8926542,0
Ingesta25,216,11736,1.408768003,199.1602094,0
Ingesta25,217,11737,1.408768003,198.4339303,0
Ingesta25,218,11738,1.408768003,197.7137864,0
Ingesta25,219,11739,1.408768003,196.9997466,0
Ingesta25,220,11740,1.408768003,196.2917789,0
Ingesta25,221,11741,1.408768003,195.5898507,0
Ingesta25,222,11742,1.408768003,194.8939286,0
Ingesta25,223,11743,1.408768003,194.2039786,0
Ingesta25,224,11744,1.408768003,193.5199662,0
Ingesta25,225,11745,1.408768003,192.8418563,0
Ingesta25,226,11746,1.408768003,192.1696133,0
Ingesta25,227,11747,1.408768003,191.5032011,0
Ingesta25,228,11748,1.408768003,190.8425832,0
Ingesta25,229,11749,1.408768003,190.1877226,0
Ingesta25,230,11750,1.408768003,189.5385821,0
Ingesta25,231,11751,1.408768003,188.8951241,0
Ingesta25,232,11752,1.408768003,188.2573104,0
Ingesta25,233,11753,1.408768003,187.625103,0
Ingesta25,234,11754,1.408768003,186.9984632,0
Ingesta25,235,11755,1.408768003,186.3773524,0
Ingesta25,236,11756,1.408768003,185.7617315,0
Ingesta25,237,11757,1.408768003,185.1515614,0
Ingesta25,238,11758,1.408768003,184.5468027,0
Ingesta25,239,11759,1.408768003,183.9474162,0
Ingesta25,240,11760,1.408768003,183.353362,0
Ingesta25,241,11761,1.408768003,182.7646006,0
Ingesta25,242,11762,1.408768003,182.1810922,0
Ingesta25,243,11763,1.408768003,181.602797,0
Ingesta25,244,11764,1.408768003,181.0296751,0
Ingesta25,245,11765,1.408768003,180.4616865,0
Ingesta25,246,11766,1.408768003,179.8987914,0
Ingesta25,247,11767,1.408768003,179.3409498,0
Ingesta25,248,11768,1.408768003,178.7881219,0
Ingesta25,249,11769,1.408768003,178.2402677,0
Ingesta25,250,11770,1.408768003,177.6973474,0
Ingesta25,251,11771,1.408768003,177.1593213,0
Ingesta25,252,11772,1.408768003,176.6261497,0
Ingesta25,253,11773,1.408768003,176.0977929,0
Ingesta25,254,11774,1.408768003,175.5742113,0
Ingesta25,255,11775,1.408768003,175.0553657,0
Ingesta25,256,11776,1.408768003,174.5412165,0
Ingesta25,257,11777,1.408768003,174.0317248,0
Ingesta25,258,11778,1.408768003,173.5268513,0
Ingesta25,259,11779,1.408768003,173.0265571,0
Ingesta25,260,11780,1.408768003,172.5308036,0
Ingesta25,261,11781,1.408768003,172.039552,0
Ingesta25,262,11782,1.408768003,171.5527639,0
Ingesta25,263,11783,1.408768003,171.0704009,0
Ingesta25,264,11784,1.408768003,170.5924251,0
Ingesta25,265,11785,1.408768003,170.1187984,0
Ingesta25,266,11786,1.408768003,169.6494831,0
Ingesta25,267,11787,1.408768003,169.1844417,0
Ingesta25,268,11788,1.408768003,168.7236368,0
Ingesta25,269,11789,1.408768003,168.2670313,0
Ingesta25,270,11790,1.408768003,167.8145881,0
Ingesta25,271,11791,1.408768003,167.3662707,0
Ingesta25,272,11792,1.408768003,166.9220425,0
Ingesta25,273,11793,1.408768003,166.4818672,0
Ingesta25,274,11794,1.408768003,166.0457087,0
Ingesta25,275,11795,1.408768003,165.6135312,0
Ingesta25,276,11796,1.408768003,165.1852992,0
Ingesta25,277,11797,1.408768003,164.7609772,0
Ingesta25,278,11798,1.408768003,164.3405301,0
Ingesta25,279,11799,1.408768003,163.923923,0
Ingesta25,280,11800,1.408768003,163.5111213,0
Ingesta25,281,11801,1.408768003,163.1020905,0
Ingesta25,282,11802,1.408768003,162.6967966,0
Ingesta25,283,11803,1.408768003,162.2952055,0
Ingesta25,284,11804,1.408768003,161.8972836,0
Ingesta25,285,11805,1.408768003,161.5029975,0
Ingesta25,286,11806,1.408768003,161.112314,0
Ingesta25,287,11807,1.408768003,160.7252002,0
Ingesta25,288,11808,1.408768003,160.3415994,0
Ingesta25,289,11809,1.408768003,159.9613946,0
Ingesta25,290,11810,1.408768003,159.5845147,0
Ingesta25,291,11811,1.408768003,159.2109205,0
Ingesta25,292,11812,1.408768003,158.8405845,0
Ingesta25,293,11813,1.408768003,158.4734825,0
Ingesta25,294,11814,1.408768003,158.1095915,0
Ingesta25,295,11815,1.408768003,157.7488884,0
Ingesta25,296,11816,1.408768003,157.3913498,0
Ingesta25,297,11817,1.408768003,157.0369521,0
Ingesta25,298,11818,1.408768003,156.6856711,0
Ingesta25,299,11819,1.408768003,156.3374824,0
Ingesta25,300,11820,1.408768003,155.9923615,0
Ingesta25,301,11821,1.408768003,155.6502836,0
Ingesta25,302,11822,1.408768003,155.3112236,0
Ingesta25,303,11823,1.408768003,154.9751566,0
Ingesta25,304,11824,1.408768003,154.6420574,0
Ingesta25,305,11825,1.408768003,154.3119009,0
Ingesta25,306,11826,1.408768003,153.9846618,0
Ingesta25,307,11827,1.408768003,153.660315,0
Ingesta25,308,11828,1.408768003,153.3388354,0
Ingesta25,309,11829,1.408768003,153.0201978,0
Ingesta25,310,11830,1.408768003,152.7043774,0
Ingesta25,311,11831,1.408768003,152.3913491,0
Ingesta25,312,11832,1.408768003,152.0810883,0
Ingesta25,313,11833,1.408768003,151.7735701,0
Ingesta25,314,11834,1.408768003,151.4687702,0
Ingesta25,315,11835,1.408768003,151.166664,0
Ingesta25,316,11836,1.408768003,150.8672274,0
Ingesta25,317,11837,1.408768003,150.5704362,0
Ingesta25,318,11838,1.408768003,150.2762665,0
Ingesta25,319,11839,1.408768003,149.9846945,0
Ingesta25,320,11840,1.408768003,149.6956966,0
Ingesta25,321,11841,1.408768003,149.4092495,0
Ingesta25,322,11842,1.408768003,149.1253298,0
Ingesta25,323,11843,1.408768003,148.8439145,0
Ingesta25,324,11844,1.408768003,148.5649807,0
Ingesta25,325,11845,1.408768003,148.2885058,0
Ingesta25,326,11846,1.408768003,148.0144673,0
Ingesta25,327,11847,1.408768003,147.7428429,0
Ingesta25,328,11848,1.408768003,147.4736104,0
Ingesta25,329,11849,1.408768003,147.206748,0
Ingesta25,330,11850,1.408768003,146.9422338,0
Ingesta25,331,11851,1.408768003,146.6800465,0
Ingesta25,332,11852,1.408768003,146.4201647,0
Ingesta25,333,11853,1.408768003,146.1625671,0
Ingesta25,334,11854,1.408768003,145.907233,0
Ingesta25,335,11855,1.408768003,145.6541414,0
Ingesta25,336,11856,1.408768003,145.403272,0
Ingesta25,337,11857,1.408768003,145.1546041,0
Ingesta25,338,11858,1.408768003,144.9081178,0
Ingesta25,339,11859,1.408768003,144.663793,0
Ingesta25,340,11860,1.408768003,144.4216099,0
Ingesta25,341,11861,1.408768003,144.1815489,0
Ingesta25,342,11862,1.408768003,143.9435905,0
Ingesta25,343,11863,1.408768003,143.7077155,0
Ingesta25,344,11864,1.408768003,143.4739049,0
Ingesta25,345,11865,1.408768003,143.2421398,0
Ingesta25,346,11866,1.408768003,143.0124014,0
Ingesta25,347,11867,1.408768003,142.7846713,0
Ingesta25,348,11868,1.408768003,142.558931,0
Ingesta25,349,11869,1.408768003,142.3351626,0
Ingesta25,350,11870,1.408768003,142.1133479,0
Ingesta25,351,11871,1.408768003,141.8934692,0
Ingesta25,352,11872,1.408768003,141.6755088,0
Ingesta25,353,11873,1.408768003,141.4594493,0
Ingesta25,354,11874,1.408768003,141.2452733,0
Ingesta25,355,11875,1.408768003,141.0329637,0
Ingesta25,356,11876,1.408768003,140.8225037,0
Ingesta25,357,11877,1.408768003,140.6138763,0
Ingesta25,358,11878,1.408768003,140.407065,0
Ingesta25,359,11879,1.408768003,140.2020533,0
Ingesta25,360,11880,1.408768003,139.9988249,0
Ingesta25,361,11881,1.408768003,139.7973636,0
Ingesta25,362,11882,1.408768003,139.5976534,0
Ingesta25,363,11883,1.408768003,139.3996786,0
Ingesta25,364,11884,1.408768003,139.2034235,0
Ingesta25,365,11885,1.408768003,139.0088724,0
Ingesta25,366,11886,1.408768003,138.8160102,0
Ingesta25,367,11887,1.408768003,138.6248214,0
Ingesta25,368,11888,1.408768003,138.4352912,0
Ingesta25,369,11889,1.408768003,138.2474045,0
Ingesta25,370,11890,1.408768003,138.0611466,0
Ingesta25,371,11891,1.408768003,137.8765028,0
Ingesta25,372,11892,1.408768003,137.6934587,0
Ingesta25,373,11893,1.408768003,137.512,0
Ingesta25,374,11894,1.408768003,137.3321124,0
Ingesta25,375,11895,1.408768003,137.1537818,0
Ingesta25,376,11896,1.408768003,136.9769944,0
Ingesta25,377,11897,1.408768003,136.8017363,0
Ingesta25,378,11898,1.408768003,136.6279939,0
Ingesta25,379,11899,1.408768003,136.4557538,0
Ingesta25,380,11900,1.408768003,136.2850024,0
Ingesta25,381,11901,1.408768003,136.1157266,0
Ingesta25,382,11902,1.408768003,135.9479132,0
Ingesta25,383,11903,1.408768003,135.7815492,0
Ingesta25,384,11904,1.408768003,135.6166217,0
Ingesta25,385,11905,1.408768003,135.4531181,0
Ingesta25,386,11906,1.408768003,135.2910257,0
Ingesta25,387,11907,1.408768003,135.130332,0
Ingesta25,388,11908,1.408768003,134.9710247,0
Ingesta25,389,11909,1.408768003,134.8130914,0
Ingesta25,390,11910,1.408768003,134.65652,0
Ingesta25,391,11911,1.408768003,134.5012986,0
Ingesta25,392,11912,1.408768003,134.3474153,0
Ingesta25,393,11913,1.408768003,134.1948582,0
Ingesta25,394,11914,1.408768003,134.0436157,0
Ingesta25,395,11915,1.408768003,133.8936762,0
Ingesta25,396,11916,1.408768003,133.7450283,0
Ingesta25,397,11917,1.408768003,133.5976607,0
Ingesta25,398,11918,1.408768003,133.4515622,0
Ingesta25,399,11919,1.408768003,133.3067216,0
Ingesta25,400,11920,1.408768003,133.1631279,0
Ingesta25,401,11921,1.408768003,133.0207703,0
Ingesta25,402,11922,1.408768003,132.8796379,0
Ingesta25,403,11923,1.408768003,132.7397201,0
Ingesta25,404,11924,1.408768003,132.6010063,0
Ingesta25,405,11925,1.408768003,132.463486,0
